Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,,,,,,,
00:01:00,,,,,,,
00:02:00,,,,,,,
00:03:00,,,,,,,
00:04:00,,,,,,,
00:05:00,26.81,26.81,26.81,26.81,1.73991208,46.647042865,26.81
00:06:00,,,,,,,
00:07:00,,,,,,,
00:08:00,26.64,26.64,26.64,26.64,0.1111,2.959704,26.64
00:09:00,26.64,26.88,26.62,26.88,58.03017721,1549.4214372,26.700270647
00:10:00,,,,,,,
00:11:00,,,,,,,
00:12:00,,,,,,,
00:13:00,,,,,,,
00:14:00,,,,,,,
00:15:00,,,,,,,
00:16:00,,,,,,,
00:17:00,26.64,26.64,26.64,26.64,58.2,1550.448,26.64
00:18:00,,,,,,,
00:19:00,,,,,,,
00:20:00,,,,,,,
00:21:00,,,,,,,
00:22:00,,,,,,,
00:23:00,,,,,,,
00:24:00,,,,,,,
00:25:00,,,,,,,
00:26:00,,,,,,,
00:27:00,,,,,,,
00:28:00,,,,,,,
00:29:00,26.75,26.75,26.75,26.75,2.81876,75.40183,26.75
00:30:00,,,,,,,
00:31:00,26.75,26.75,26.75,26.75,0.1111,2.971925,26.75
00:32:00,26.75,26.89,26.75,26.89,3.0367,81.641309,26.884877993
00:33:00,26.89,26.89,26.89,26.89,2.80401,75.3998289,26.89
00:34:00,26.89,26.89,26.89,26.89,2.80401,75.3998289,26.89
00:35:00,26.89,26.89,26.89,26.89,0.5,13.445,26.89
00:36:00,26.89,26.89,26.89,26.89,3.58038,96.2764182,26.89
00:37:00,,,,,,,
00:38:00,,,,,,,
00:39:00,,,,,,,
00:40:00,26.99,26.99,26.99,26.99,14.683216,396.29999984,26.99
00:41:00,,,,,,,
00:42:00,,,,,,,
00:43:00,26.99,26.99,26.99,26.99,0.16325015,4.4061215485,26.99
00:44:00,26.99,27.0,26.99,26.99,22.65664242,611.67969003,26.997808355
00:45:00,,,,,,,
00:46:00,26.98,26.98,26.98,26.98,6.5504077,176.72999975,26.98
00:47:00,,,,,,,
00:48:00,,,,,,,
00:49:00,,,,,,,
00:50:00,,,,,,,
00:51:00,,,,,,,
00:52:00,,,,,,,
00:53:00,,,,,,,
00:54:00,,,,,,,
00:55:00,,,,,,,
00:56:00,,,,,,,
00:57:00,,,,,,,
00:58:00,,,,,,,
00:59:00,,,,,,,
01:00:00,,,,,,,
01:01:00,,,,,,,
01:02:00,26.88,26.88,26.88,26.88,2.70275297,72.649999834,26.88
01:03:00,,,,,,,
01:04:00,26.88,26.88,26.88,26.88,1.75347825,47.13349536,26.88
01:05:00,,,,,,,
01:06:00,,,,,,,
01:07:00,,,,,,,
01:08:00,,,,,,,
01:09:00,26.88,26.88,26.88,26.88,3.76971727,101.33000022,26.88
01:10:00,,,,,,,
01:11:00,,,,,,,
01:12:00,,,,,,,
01:13:00,26.66,26.66,26.66,26.66,0.36,9.5976,26.66
01:14:00,,,,,,,
01:15:00,,,,,,,
01:16:00,,,,,,,
01:17:00,,,,,,,
01:18:00,,,,,,,
01:19:00,,,,,,,
01:20:00,,,,,,,
01:21:00,,,,,,,
01:22:00,,,,,,,
01:23:00,,,,,,,
01:24:00,,,,,,,
01:25:00,,,,,,,
01:26:00,,,,,,,
01:27:00,,,,,,,
01:28:00,,,,,,,
01:29:00,26.88,26.88,26.88,26.88,10.66183035,286.58999981,26.88
01:30:00,,,,,,,
01:31:00,,,,,,,
01:32:00,,,,,,,
01:33:00,,,,,,,
01:34:00,26.64,26.88,26.64,26.88,2.23995536,59.970000077,26.772855008
01:35:00,,,,,,,
01:36:00,,,,,,,
01:37:00,,,,,,,
01:38:00,,,,,,,
01:39:00,,,,,,,
01:40:00,,,,,,,
01:41:00,,,,,,,
01:42:00,,,,,,,
01:43:00,,,,,,,
01:44:00,,,,,,,
01:45:00,,,,,,,
01:46:00,,,,,,,
01:47:00,,,,,,,
01:48:00,,,,,,,
01:49:00,,,,,,,
01:50:00,,,,,,,
01:51:00,,,,,,,
01:52:00,,,,,,,
01:53:00,,,,,,,
01:54:00,,,,,,,
01:55:00,,,,,,,
01:56:00,,,,,,,
01:57:00,,,,,,,
01:58:00,,,,,,,
01:59:00,,,,,,,
02:00:00,,,,,,,
02:01:00,,,,,,,
02:02:00,,,,,,,
